date,symbol,open,high,low,close,volume,market_cap,sector,change_pct
2024-01-02,AAPL,185.50,187.30,184.90,186.75,52000000,2850000000000,Technology,0.67
2024-01-02,GOOGL,140.20,142.10,139.80,141.50,28000000,1750000000000,Technology,0.93
2024-01-02,MSFT,375.80,378.50,374.20,377.90,31000000,2810000000000,Technology,0.56
2024-01-02,TSLA,248.30,251.70,246.80,250.40,95000000,795000000000,Automotive,0.85
2024-01-02,AMZN,152.40,154.60,151.80,153.90,48000000,1590000000000,E-commerce,0.98
2024-01-03,AAPL,186.80,188.90,186.20,188.45,48000000,2880000000000,Technology,0.91
2024-01-03,GOOGL,141.60,143.20,141.00,142.80,25000000,1770000000000,Technology,0.92
2024-01-03,MSFT,378.20,380.40,377.50,379.90,29000000,2830000000000,Technology,0.53
2024-01-03,TSLA,250.80,254.20,249.90,253.10,88000000,805000000000,Automotive,1.08
2024-01-03,AMZN,154.20,156.10,153.50,155.60,45000000,1610000000000,E-commerce,1.10
2024-01-04,AAPL,188.50,189.80,187.90,189.20,51000000,2890000000000,Technology,0.40
2024-01-04,GOOGL,142.90,144.50,142.30,144.10,27000000,1785000000000,Technology,0.91
2024-01-04,MSFT,380.10,382.70,379.40,381.90,32000000,2845000000000,Technology,0.53
2024-01-04,TSLA,253.50,256.80,252.40,255.90,92000000,815000000000,Automotive,1.11
2024-01-04,AMZN,155.80,157.90,155.20,157.40,47000000,1630000000000,E-commerce,1.16
2024-01-05,AAPL,189.30,191.20,188.70,190.85,49000000,2915000000000,Technology,0.87
2024-01-05,GOOGL,144.20,145.80,143.60,145.30,26000000,1800000000000,Technology,0.83
2024-01-05,MSFT,382.00,384.50,381.20,383.80,30000000,2860000000000,Technology,0.50
2024-01-05,TSLA,256.20,259.40,255.10,258.70,89000000,825000000000,Automotive,1.09
2024-01-05,AMZN,157.60,159.30,156.90,158.90,46000000,1645000000000,E-commerce,0.95
2024-01-08,AAPL,191.00,192.50,190.30,192.10,53000000,2935000000000,Technology,0.65
2024-01-08,GOOGL,145.50,147.10,144.90,146.60,28000000,1815000000000,Technology,0.89
2024-01-08,MSFT,384.10,386.20,383.40,385.70,31000000,2875000000000,Technology,0.49
2024-01-08,TSLA,259.10,262.30,258.20,261.50,94000000,835000000000,Automotive,1.08
2024-01-08,AMZN,159.20,161.00,158.50,160.40,49000000,1660000000000,E-commerce,0.94
2024-01-09,AAPL,192.30,193.80,191.70,193.40,50000000,2955000000000,Technology,0.68
2024-01-09,GOOGL,146.80,148.20,146.10,147.90,27000000,1830000000000,Technology,0.89
2024-01-09,MSFT,385.90,387.90,385.10,387.30,29000000,2885000000000,Technology,0.41
2024-01-09,TSLA,261.80,264.90,260.70,263.80,91000000,840000000000,Automotive,0.88
2024-01-09,AMZN,160.60,162.30,159.90,161.90,48000000,1675000000000,E-commerce,0.93
2024-01-10,AAPL,193.50,194.90,192.80,194.50,52000000,2970000000000,Technology,0.57
2024-01-10,GOOGL,148.10,149.40,147.50,149.00,29000000,1845000000000,Technology,0.74
2024-01-10,MSFT,387.50,389.80,386.90,389.20,30000000,2900000000000,Technology,0.49
2024-01-10,TSLA,264.10,267.20,263.30,266.50,96000000,850000000000,Automotive,1.02
2024-01-10,AMZN,162.10,163.80,161.50,163.40,50000000,1690000000000,E-commerce,0.93
2024-01-11,AAPL,194.70,196.30,194.10,195.90,51000000,2990000000000,Technology,0.72
2024-01-11,GOOGL,149.20,150.80,148.60,150.40,28000000,1860000000000,Technology,0.94
2024-01-11,MSFT,389.40,391.50,388.70,390.90,31000000,2915000000000,Technology,0.44
2024-01-11,TSLA,266.80,270.10,265.90,269.30,93000000,860000000000,Automotive,1.05
2024-01-11,AMZN,163.60,165.40,162.90,164.90,49000000,1705000000000,E-commerce,0.92
2024-01-12,AAPL,196.10,197.60,195.40,197.20,54000000,3010000000000,Technology,0.66
2024-01-12,GOOGL,150.60,152.10,149.90,151.70,30000000,1880000000000,Technology,0.86
2024-01-12,MSFT,391.10,393.20,390.30,392.70,32000000,2930000000000,Technology,0.46
2024-01-12,TSLA,269.60,272.80,268.70,271.90,97000000,870000000000,Automotive,0.97
2024-01-12,AMZN,165.10,166.90,164.40,166.50,51000000,1720000000000,E-commerce,0.97
2024-01-15,AAPL,197.40,198.90,196.70,198.60,52000000,3035000000000,Technology,0.71
2024-01-15,GOOGL,151.90,153.40,151.20,153.00,29000000,1895000000000,Technology,0.86
2024-01-15,MSFT,392.90,395.10,392.10,394.60,30000000,2945000000000,Technology,0.48
2024-01-15,TSLA,272.20,275.50,271.30,274.70,95000000,880000000000,Automotive,1.03
2024-01-15,AMZN,166.70,168.50,166.10,168.10,50000000,1740000000000,E-commerce,0.96

